student_id,first_name,last_name,gender,age,grade_level
1,John,Smith,Male,14,Grade 9
2,Emma,Johnson,Female,15,Grade 10
3,Liam,Williams,Male,13,Grade 8
4,Olivia,Brown,Female,16,Grade 11
5,Noah,Jones,Male,17,Grade 12
6,Ava,Garcia,Female,14,Grade 9
7,William,Miller,Male,15,Grade 10
8,Sophia,Davis,Female,13,Grade 8
9,James,Rodriguez,Male,16,Grade 11
10,Isabella,Martinez,Female,17,Grade 12
11,Benjamin,Hernandez,Male,14,Grade 9
12,Mia,Lopez,Female,15,Grade 10
13,Lucas,Gonzalez,Male,13,Grade 8
14,Charlotte,Wilson,Female,16,Grade 11
15,Henry,Anderson,Male,17,Grade 12
16,Amelia,Thomas,Female,14,Grade 9
17,Alexander,Taylor,Male,15,Grade 10
18,Harper,Moore,Female,13,Grade 8
19,Michael,Jackson,Male,16,Grade 11
20,Evelyn,Martin,Female,17,Grade 12
21,Daniel,Lee,Male,14,Grade 9
22,Abigail,Perez,Female,15,Grade 10
23,Matthew,Thompson,Male,13,Grade 8
24,Emily,White,Female,16,Grade 11
25,Joseph,Harris,Male,17,Grade 12
26,Elizabeth,Sanchez,Female,14,Grade 9
27,David,Clark,Male,15,Grade 10
28,Sofia,Ramirez,Female,13,Grade 8
29,Samuel,Lewis,Male,16,Grade 11
30,Avery,Robinson,Female,17,Grade 12
31,Jackson,Walker,Male,14,Grade 9
32,Ella,Young,Female,15,Grade 10
33,Sebastian,Allen,Male,13,Grade 8
34,Scarlett,King,Female,16,Grade 11
35,Jack,Wright,Male,17,Grade 12
36,Grace,Scott,Female,14,Grade 9
37,Owen,Torres,Male,15,Grade 10
38,Chloe,Nguyen,Female,13,Grade 8
39,Gabriel,Hill,Male,16,Grade 11
40,Victoria,Flores,Female,17,Grade 12
41,Carter,Green,Male,14,Grade 9
42,Riley,Adams,Female,15,Grade 10
43,Jayden,Nelson,Male,13,Grade 8
44,Lily,Baker,Female,16,Grade 11
45,Luke,Hall,Male,17,Grade 12
46,Hannah,Rivera,Female,14,Grade 9
47,Isaac,Campbell,Male,15,Grade 10
48,Aria,Mitchell,Female,13,Grade 8
49,Anthony,Carter,Male,16,Grade 11
50,Zoey,Roberts,Female,17,Grade 12
